"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220256711589683207""",https://twitter.com/bbcbreaking/status/1220256711589683207,"2020-01-23 08:07:25","""Africa's richest woman, Angolan Isabel Dos Santos, formally accused of embezzlement by country's prosecutors https://t.co/EHvbhLt8oq""",Tweet,SocialFlow,173,511,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1220221131795390472""",https://twitter.com/bbcbreaking/status/1220221131795390472,"2020-01-23 05:46:03","""The crew of the large air tanker were helping tackle the bushfires in New South Wales, Australia https://t.co/3Ms2lHEJLn""",Tweet,SocialFlow,316,727,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1220060752326905857""",https://twitter.com/bbcbreaking/status/1220060752326905857,"2020-01-22 19:08:45","""Wuhan, a Chinese city of nearly 9m people, is to temporarily shut public transport amid a virus outbreak https://t.co/5UoOY7TOmj""",Tweet,SocialFlow,2299,2815,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1219964102484905984""",https://twitter.com/bbcbreaking/status/1219964102484905984,"2020-01-22 12:44:42","""Monty Python star Terry Jones has died at the age of 77, his agent has said https://t.co/cDOBI7OMp0""",Tweet,SocialFlow,4505,7144,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1219819207883415557""",https://twitter.com/bbcbreaking/status/1219819207883415557,"2020-01-22 03:08:56","""The new virus could mutate and spread further, Chinese health officials warn, as they step up containment measures. https://t.co/2Dmu64EPEq""",Tweet,SocialFlow,1668,2017,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1219207694860595200""",https://twitter.com/bbcbreaking/status/1219207694860595200,"2020-01-20 10:39:00","""Tony Hall is to step down as director general of the BBC in the summer, after seven years in the role https://t.co/Gx1zn8PwtW""",Tweet,SocialFlow,376,915,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1218958281550565376""",https://twitter.com/bbcbreaking/status/1218958281550565376,"2020-01-19 18:07:56","""Leaked documents reveal how Africa's richest woman made her fortune through exploitation and corruption https://t.co/ZaraIQ4gBh""",Tweet,SocialFlow,2880,5681,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1218613949702209536""",https://twitter.com/bbcsport/status/1218613949702209536,"2020-01-18 19:19:41","""Premiership Rugby has confirmed that Saracens will be relegated from the Premiership at the end of the 2019-2020 season.

More to follow. https://t.co/qvkVApiTJh""",Retweet,TweetDeck,502,2039,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""1218602049102925829""",https://twitter.com/bbcbreaking/status/1218602049102925829,"2020-01-18 18:32:23","""Harry and Meghan will no longer use their HRH titles and will not receive public funds for royal duties, palace says https://t.co/FGENrvdYAB""",Tweet,SocialFlow,8629,27379,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1217040515012665344""",https://twitter.com/bbcbreaking/status/1217040515012665344,"2020-01-14 11:07:24","""Fears for future of Iran nuclear deal grow as UK, France, Germany trigger dispute mechanism amid repeated violations https://t.co/0oL9WJw0F7""",Tweet,SocialFlow,492,1247,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1216768730094436352""",https://twitter.com/bbcbreaking/status/1216768730094436352,"2020-01-13 17:07:26","""Queen agrees ""period of transition"" in which Harry and Meghan will spend time in Canada and UK - statement https://t.co/N0RSxsSPCV""",Tweet,SocialFlow,2298,8806,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1216752899088420866""",https://twitter.com/bbcbreaking/status/1216752899088420866,"2020-01-13 16:04:31","""US Democratic hopeful Cory Booker pulls out of race for presidential nomination after disappointing poll numbers https://t.co/L02P1CT5I4""",Tweet,SocialFlow,186,702,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1215847738178441219""",https://twitter.com/bbcbreaking/status/1215847738178441219,"2020-01-11 04:07:44","""Iran's military says Ukrainian passenger plane was shot down due to human error, state TV reports https://t.co/rCvTDSOAJi""",Tweet,SocialFlow,3373,4217,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1215794314149867521""",https://twitter.com/bbcbreaking/status/1215794314149867521,"2020-01-11 00:35:27","""Sultan Qaboos, who ruled the Gulf state of Oman for nearly half a century, dies aged 79, state media say https://t.co/XgpepenRH1""",Tweet,SocialFlow,1924,3692,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1215363546382467074""",https://twitter.com/bbcbreaking/status/1215363546382467074,"2020-01-09 20:03:44","""""The plane was shot down by an Iranian surface-to-air missile, this may well have been unintentional""

Canadian PM Justin Trudeau calls for a ""thorough investigation"" into crash of Ukrainian plane near Tehran killing 176 people, including 63 Canadians

https://t.co/LuXBhmYD8X https://t.co/1ed5TfCa8D""",Tweet,"Twitter Media Studio",3309,6185,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1215320167279988743""",https://twitter.com/bbcbreaking/status/1215320167279988743,"2020-01-09 17:11:22","""Iran mistakenly shot down Ukrainian passenger plane that crashed on Wednesday near Tehran, US media report https://t.co/JMUJhBWG6V""",Tweet,SocialFlow,6393,9834,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214981388216291330""",https://twitter.com/bbcbreaking/status/1214981388216291330,"2020-01-08 18:45:10","""Prince Harry and Meghan to step back as ""senior"" royals and divide time between UK and North America, palace says https://t.co/5bhJLaAAbZ""",Tweet,SocialFlow,1945,5940,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214949737591386113""",https://twitter.com/bbcbreaking/status/1214949737591386113,"2020-01-08 16:39:24","""President Trump says Iran ""appears to be standing down"" after it targeted air bases housing US forces in Iraq https://t.co/V8JwhzYOLs""",Tweet,SocialFlow,543,1805,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214758341974601728""",https://twitter.com/bbcbreaking/status/1214758341974601728,"2020-01-08 03:58:52","""A Ukrainian plane has crashed in Iran, with 180 people on board, according to local media. https://t.co/eJqKYmT3dt""",Tweet,SocialFlow,2652,3824,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214743288902823938""",https://twitter.com/bbcbreaking/status/1214743288902823938,"2020-01-08 02:59:03","""'We do not seek escalation,' says Iran's foreign minister after attack on US troops - follow live updates https://t.co/jAD5E9cc2e""",Tweet,SocialFlow,414,1295,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214704197981102080""",https://twitter.com/bbcbreaking/status/1214704197981102080,"2020-01-08 00:23:43","""Iran has attacked a US military base in Iraq in the aftermath of the assassination of General Soleimani https://t.co/oVFe6KjmEX""",Tweet,SocialFlow,2577,4256,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214659526110203910""",https://twitter.com/bbcbreaking/status/1214659526110203910,"2020-01-07 21:26:12","""Father of Reynhard Sinaga, the worst rapist in British legal history, tells the BBC his son's punishment ""fits his crimes"" after he was jailed for life
https://t.co/AEUIRTb0q5""",Tweet,SocialFlow,344,1313,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
