"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220109701276454922""",https://twitter.com/marshablackburn/status/1220109701276454922,"2020-01-22 22:23:15","""We all know Adam Schiff loves hearing himself talk. So, let’s give him something to talk about:

1) Why did Schiff collude with the ""whistleblower?”

2) What instructions did he provide the ""whistleblower?""

3) Why did Schiff hire the “whistleblower’s” co-worker?""",Retweet,"Twitter Web App",14784,38052,"""278145569""","""Sen. Marsha Blackburn""",marshablackburn,Verified,https://twitter.com/marshablackburn,"Not Protected"
"""1220107185276907521""",https://twitter.com/realdonaldtrump/status/1220107185276907521,"2020-01-22 22:13:16","""Sorry, if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0""",Tweet,"Twitter for iPhone",20671,77127,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220105021930426368""",https://twitter.com/realdonaldtrump/status/1220105021930426368,"2020-01-22 22:04:40","""See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ""",Tweet,"Twitter for iPhone",18522,68211,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220103850482380802""",https://twitter.com/senbillcassidy/status/1220103850482380802,"2020-01-22 22:00:01","""The rules laid out by @senatemajldr for the impeachment trial follow the Clinton Model, which passed 100-0 in 1999. Why can’t @SenSchumer accept the same rules that he voted for only two decades ago?""",Retweet,TweetDeck,8290,25446,"""1017500185356853248""","""U.S. Senator Bill Cassidy, M.D.""",senbillcassidy,Verified,https://twitter.com/senbillcassidy,"Not Protected"
"""1220101014734475265""",https://twitter.com/repdougcollins/status/1220101014734475265,"2020-01-22 21:48:44","""Despite Democrats’ best attempts to distort the truth ahead of the 2020 election, the central facts never change. 
 
President @realDonaldTrump did nothing wrong. https://t.co/6W0erpzD5Q""",Retweet,"Twitter Media Studio",10074,29761,"""1060487274""","""Rep. Doug Collins""",repdougcollins,Verified,https://twitter.com/repdougcollins,"Not Protected"
"""1220099650461392896""",https://twitter.com/realdonaldtrump/status/1220099650461392896,"2020-01-22 21:43:19","""True! https://t.co/VRyCRDe7Ua""",Tweet,"Twitter for iPhone",10333,41391,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220097191555014656""",https://twitter.com/senjohnbarrasso/status/1220097191555014656,"2020-01-22 21:33:33","""Today on @NBCNews, I discussed how @SpeakerPelosi sat on the articles of impeachment for 33 days. America has seen this trial for what it is: political stunt. It’s not just about overturning the last election of @realDonaldTrump but going after the next one, too. https://t.co/6Bn4HqoEmL""",Retweet,"Twitter Media Studio",9189,26568,"""202206694""","""Sen. John Barrasso""",senjohnbarrasso,Verified,https://twitter.com/senjohnbarrasso,"Not Protected"
"""1220090095660945410""",https://twitter.com/marshablackburn/status/1220090095660945410,"2020-01-22 21:05:21","""The Obama Administration strategically withheld foreign aid:

Ukraine - $1B THREATENED TO WITHHOLD

Pakistan - $800M WITHHELD

Colombia - $450M CONDITIONED

Philippines - $433M NOT RENEWED

Egypt - $260M WITHHELD

Honduras - $30M WITHHELD

Mexico - $26M WITHHELD""",Retweet,"Twitter Web App",17655,34747,"""278145569""","""Sen. Marsha Blackburn""",marshablackburn,Verified,https://twitter.com/marshablackburn,"Not Protected"
"""1220089303612755968""",https://twitter.com/gop/status/1220089303612755968,"2020-01-22 21:02:12",""".@realDonaldTrump is putting #AmericaFirst when it comes to trade 🙌 https://t.co/2WQ2cFohbx""",Retweet,"Sprout Social",4432,14172,"""11134252""","""GOP""",gop,Verified,https://twitter.com/gop,"Not Protected"
"""1220081248812531712""",https://twitter.com/sentedcruz/status/1220081248812531712,"2020-01-22 20:30:12","""FACT CHECK: Democrats deny Biden corruption""",Retweet,"Twitter for Advertisers",6774,19005,"""1074480192""","""Senator Ted Cruz""",sentedcruz,Verified,https://twitter.com/sentedcruz,"Not Protected"
"""1220081229850193922""",https://twitter.com/gop/status/1220081229850193922,"2020-01-22 20:30:07","""“Not only are the articles of impeachment deficient in their essence, but the process used by House Democrats screams of their own abuse of power.”
https://t.co/QoFcHUV5as""",Retweet,"Sprout Social",5663,16457,"""11134252""","""GOP""",gop,Verified,https://twitter.com/gop,"Not Protected"
"""1220079985895137285""",https://twitter.com/tedcruz/status/1220079985895137285,"2020-01-22 20:25:11","""A reminder of what this is all about: any president -- any administration -- is justified in investigating corruption. 

And there was serious evidence of real corruption concerning Hunter Biden on the board of Burisma.""",Retweet,"Twitter Web App",14620,47583,"""23022687""","""Ted Cruz""",tedcruz,Verified,https://twitter.com/tedcruz,"Not Protected"
"""1220078437634912256""",https://twitter.com/jim_jordan/status/1220078437634912256,"2020-01-22 20:19:02",""".@RepAdamSchiff spent his opening arguments trying to relitigate the fake “Russia collusion” narrative.

Never forget that Adam Schiff supposedly had “more than circumstantial evidence” of collusion.

He misled the American people then, he’s misleading them now.""",Retweet,"Twitter for iPhone",16874,49486,"""18166778""","""Rep. Jim Jordan""",jim_jordan,Verified,https://twitter.com/jim_jordan,"Not Protected"
"""1220073313768099840""",https://twitter.com/realdonaldtrump/status/1220073313768099840,"2020-01-22 19:58:40","""“NO PRESSURE”""",Tweet,"Twitter for iPhone",18275,104678,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220072677467217920""",https://twitter.com/gop/status/1220072677467217920,"2020-01-22 19:56:08","""Just how weak is the Democrats’ impeachment case against President Trump?
 
Adam Schiff is relitigating RUSSIA and MUELLER.
https://t.co/rj7wbxBRhw""",Retweet,"Sprout Social",6896,19038,"""11134252""","""GOP""",gop,Verified,https://twitter.com/gop,"Not Protected"
"""1220072588799442944""",https://twitter.com/danscavino/status/1220072588799442944,"2020-01-22 19:55:47","""https://t.co/zl0F8Efmu7""",Retweet,"Twitter for iPhone",12607,27577,"""620571475""","""Dan Scavino""",danscavino,Verified,https://twitter.com/danscavino,"Not Protected"
"""1220071092573876225""",https://twitter.com/repdougcollins/status/1220071092573876225,"2020-01-22 19:49:50","""Chairman Schiff restricted Republican witnesses in the House.
 
Rules Committee Democrats claimed ""plenty of witnesses were called.""
 
Now Adam Schiff is calling for more?
 
House Democrats don’t get a do-over in the Senate. #ShamImpeachment""",Retweet,"Twitter Web App",13785,43260,"""1060487274""","""Rep. Doug Collins""",repdougcollins,Verified,https://twitter.com/repdougcollins,"Not Protected"
"""1220069926595190792""",https://twitter.com/tedcruz/status/1220069926595190792,"2020-01-22 19:45:12","""Announcing #Verdict: a podcast where @michaeljknowles and I discuss the latest from the @realDonaldTrump #ImpeachmentTrial and more as soon as I leave the Senate floor...

Subscribe and watch/listen now on:

Spotify https://t.co/GlfmUtCXLV 

YouTube https://t.co/l1altlHGpr https://t.co/SUL9cRPOAf""",Retweet,"Twitter Web App",3960,12580,"""23022687""","""Ted Cruz""",tedcruz,Verified,https://twitter.com/tedcruz,"Not Protected"
