"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1197968678957936640""",https://twitter.com/britneythezone/status/1197968678957936640,"2019-11-22 20:02:44","""⭐️ CALLING. ALL. BRITNEY. FANS. ⭐️ We're doing a SPECIAL giveaway today through Sunday, November 24th. Check out the link here for how to enter! Video: Courtesy of Sony Music Entertainment https://t.co/1NxRlTdiiz https://t.co/IIPoosPgF6""",Retweet,"Twitter Web App",579,2793,"""1069680229860417536""","""BritneyTheZone""",britneythezone,Non-Verified,https://twitter.com/britneythezone,"Not Protected"
"""1190678187950379008""",https://twitter.com/britneyspears/status/1190678187950379008,"2019-11-02 17:12:56","""Coming soon !!!! 😜😜😜 I can’t wait to see all of the pics you guys take at @britneythezone .... it’s going to be so fun !!! Hope you’re having a happy Saturday so far friends 🌷🌷🌷 https://t.co/ZGcBp2OJ1J https://t.co/AaLCuTL6J9""",Tweet,"Twitter for iPhone",1547,8522,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1190364370540384257""",https://twitter.com/britneyspears/status/1190364370540384257,"2019-11-01 20:25:56","""OMG this looks so cool !!! I can’t wait to see it ⏱⏱⏱🌸🌸🌸 https://t.co/ZGcBp2OJ1J https://t.co/tTjyo27sKw""",Tweet,"Twitter for iPhone",1590,10475,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1190328050350620673""",https://twitter.com/britneythezone/status/1190328050350620673,"2019-11-01 18:01:37","""It's time to get in the zone 🌟 Tickets are on sale NOW at https://t.co/F4yeQh2DlP! https://t.co/QtTf8rxcWE""",Retweet,"Twitter Web App",391,1900,"""1069680229860417536""","""BritneyTheZone""",britneythezone,Non-Verified,https://twitter.com/britneythezone,"Not Protected"
"""1164720241777111040""",https://twitter.com/britneyspears/status/1164720241777111040,"2019-08-23 02:05:19","""The flowers outside my bookstore 🌸 https://t.co/MXKwFXndjc""",Tweet,"Twitter for iPhone",2420,24871,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1163939758298419201""",https://twitter.com/britneyspears/status/1163939758298419201,"2019-08-20 22:23:57","""My daddy loves Mitch, @MonsterEnergy, and @NASCAR… and we both can’t wait to see this movie.  Congrats to everyone involved! It opens Sept 12 ✨ https://t.co/Gb5n7iNuZm""",Tweet,"Twitter for iPhone",522,4522,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1124474687461806080""",https://twitter.com/britneyspears/status/1124474687461806080,"2019-05-04 00:43:51","""🎩 photo credit: @francesiacuzzi https://t.co/7sYqcr3wKc""",Tweet,"Twitter Web Client",4666,38732,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1084152409255866368""",https://twitter.com/britneyspears/status/1084152409255866368,"2019-01-12 18:17:31","""Can you believe that this album was released 20 years ago today?! I can’t. It’s been the journey of a lifetime, but I’m grateful for every moment. Getting to know you all over the years has been such an incredible experience. Thank you for all your support ❤️ #BabyOneMoreTime20 https://t.co/vbj10cDn2C""",Tweet,"Twitter Web Client",25079,115209,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1081236197597372416""",https://twitter.com/britneyspears/status/1081236197597372416,"2019-01-04 17:09:32","""I appreciate your prayers and support for my family during this time. Thank you, and love you all… always.""",Reply,"Twitter Web Client",3384,29064,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1081236196968128512""",https://twitter.com/britneyspears/status/1081236196968128512,"2019-01-04 17:09:32","""I had to make the difficult decision to put my full focus and energy on my family at this time. I hope you all can understand. More information on ticket refunds is available on https://t.co/SBF4WxXT31.""",Reply,"Twitter Web Client",2350,19075,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1081236196359954432""",https://twitter.com/britneyspears/status/1081236196359954432,"2019-01-04 17:09:32","""However, it’s important to always put your family first… and that’s the decision I had to make. A couple of months ago, my father was hospitalized and almost died. We’re all so grateful that he came out of it alive, but he still has a long road ahead of him.""",Reply,"Twitter Web Client",2649,19545,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1081236193189101568""",https://twitter.com/britneyspears/status/1081236193189101568,"2019-01-04 17:09:31","""I don’t even know where to start with this, because this is so tough for me to say. I will not be performing my new show Domination. I’ve been looking forward to this show and seeing all of you this year, so doing this breaks my heart. https://t.co/kHgFAVTjNA""",Tweet,"Twitter Web Client",6050,44627,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1079457642991341568""",https://twitter.com/britneyspears/status/1079457642991341568,"2018-12-30 19:22:12","""@thebrooklyncat Can’t wait to see you in Vegas!!!!""",Reply,"Twitter for iPhone",14,132,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1079415903115268096""",https://twitter.com/randy_haas/status/1079415903115268096,"2018-12-30 16:36:20","""I Will Not Miss @BritneySpears Domination For ANYTHING In 2019! 😍 #BritneyDomination #BritneySpears https://t.co/dSOtVix1gl""",Retweet,TweetDeck,471,4058,"""393072719""","""Randy Haas""",randy_haas,Non-Verified,https://twitter.com/randy_haas,"Not Protected"
"""1079074867096342528""",https://twitter.com/britneyspears/status/1079074867096342528,"2018-12-29 18:01:11","""See you in Vegas!!! 🎂💕 https://t.co/7q6HxBFBnO""",Tweet,"Twitter for iPhone",708,8418,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
