"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220262518519521281""",https://twitter.com/akshaykumar/status/1220262518519521281,"2020-01-23 08:30:30","""The story continues with another melody... #FilhallPart2

@NupurSanon @bpraak @AmmyVirk 
@yourjaani @arvinderkhaira @azeem2112 @VarunG0707 @_hypepr #desimelodies #CapeOfGoodFilms https://t.co/V1fG9FRLDE""",Tweet,"Twitter for iPhone",740,3495,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1220236816604749824""",https://twitter.com/akshaykumar/status/1220236816604749824,"2020-01-23 06:48:22","""#Durgavati begins, with blessings and good vibes , as always need your best wishes as well 🙏🏻

@bhumipednekar
@itsBhushanKumar 
@vikramix 
Ashok
@Abundantia_Ent
@TSeries
#CapeOfGoodFilms https://t.co/GuIwJDM8Xi""",Tweet,"Twitter for iPhone",790,7335,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1219804361133477890""",https://twitter.com/akshaykumar/status/1219804361133477890,"2020-01-22 02:09:57","""Just like the new #Activa6G, would you like to see me hit a few 6s out of the park too?
So, get ready to watch @taapsee and me battle it out in Activa 6G #GameOfSixes on 26th January, 6PM onwards, only on @StarSportsIndia network.  #6ChangesTheGame @honda2wheelerin https://t.co/9Z4c8tcPb1""",Tweet,"Twitter for iPhone",1076,11087,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1219491375793635329""",https://twitter.com/akshaykumar/status/1219491375793635329,"2020-01-21 05:26:15","""Do more of what you love doing and that’s exactly what the birthday girl did. Spent the past week in Singapore taking mom to her favorite place in the whole world : the casino 🎲 https://t.co/tS2nC7T3Qy""",Tweet,"Twitter for iPhone",1445,19572,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1219156453354655745""",https://twitter.com/akshaykumar/status/1219156453354655745,"2020-01-20 07:15:23","""Either you run the day or the day runs you 👊🏻 #MondayVibes #LetsDoThis https://t.co/yfoAxVaAem""",Tweet,"Twitter for iPhone",1868,30880,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1218071829291495424""",https://twitter.com/akshaykumar/status/1218071829291495424,"2020-01-17 07:25:29","""Visual representation of what married life looks like...some days you wanna cuddle and some days look like...as you can see 😜 
All said and done, I wouldn’t have it any other way, Happy Anniversary Tina...with love from Pakshirajan 😂😘 https://t.co/godUSCKs0h""",Tweet,"Twitter for iPhone",3876,75907,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1217363482800082944""",https://twitter.com/akshaykumar/status/1217363482800082944,"2020-01-15 08:30:46","""If anyone knows how to change the game, it’s Honda.
Introducing the all new #Activa6G. Fully loaded with game changing new features, 6 Changes the Game.

#6ChangesTheGame @honda2wheelerin https://t.co/so1JzkFDew""",Tweet,"Twitter for iPhone",855,8192,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1216595170633740288""",https://twitter.com/akshaykumar/status/1216595170633740288,"2020-01-13 05:37:46","""Wishing you all a very #HappyLohri. May this joyous occasion bring happiness and prosperity to you and your family. https://t.co/lbSOFk2sSQ""",Tweet,"Twitter for iPhone",2218,29657,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1215592152518090752""",https://twitter.com/akshaykumar/status/1215592152518090752,"2020-01-10 11:12:08","""A very happy birthday to my friendly neighbor. Wishing you another blockbuster year ahead @iHrithik 🤗""",Tweet,"Twitter for iPhone",2459,32875,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1215591588195266560""",https://twitter.com/akshaykumar/status/1215591588195266560,"2020-01-10 11:09:53","""Congratulations to my dear friends, Sajid Nadiadwala, @BeingSalmanKhan and @farhad_samji on Kabhi Eid Kabhi Diwali. Wishing you guys all the love and luck.

Have a name suggestion as well for the sequel... Kabhi Eid Kabhi Christmas😜""",Tweet,"Twitter for iPhone",4142,50399,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
