"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220238435861970944""",https://twitter.com/youtube/status/1220238435861970944,"2020-01-23 06:54:48","""Lunar New Year is almost here! 🧧🐭
Find out what the Year of the Rat has in store for you: https://t.co/8AdMFocFS0 https://t.co/YIPJnHiYk5""",Tweet,"Twitter Media Studio",105,636,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1220140861486333952""",https://twitter.com/youtube/status/1220140861486333952,"2020-01-23 00:27:05","""Do it! https://t.co/FK8d5AEfzC""",Tweet,"Twitter Web App",180,3651,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1220133186048389121""",https://twitter.com/youtube/status/1220133186048389121,"2020-01-22 23:56:35","""@__gvby HI DAD!""",Reply,"Twitter Web App",0,4,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1220114272316878848""",https://twitter.com/youtube/status/1220114272316878848,"2020-01-22 22:41:25","""@DunkinJy OR do you know everything?""",Reply,"Twitter Web App",0,2,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1220051182338465792""",https://twitter.com/youtube/status/1220051182338465792,"2020-01-22 18:30:43","""So proud of you @nikkietutorials. 💞 Watch her @TheEllenShow interview: https://t.co/wG2PBEHn2o https://t.co/YVOCIUNEqQ""",Tweet,"Twitter Media Studio",65,795,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219945990704304128""",https://twitter.com/youtube/status/1219945990704304128,"2020-01-22 11:32:44","""@JustHelens Sounds like a pretty perfect morning ✈️""",Reply,"Twitter Web App",1,2,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219945652551061504""",https://twitter.com/youtube/status/1219945652551061504,"2020-01-22 11:31:23","""@jmdubmix Wonderful indeed 🐠""",Reply,"Twitter Web App",0,2,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219930629564968961""",https://twitter.com/youtube/status/1219930629564968961,"2020-01-22 10:31:41","""@afua_x Now there's an idea 👀""",Reply,"Twitter Web App",3,16,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219913195785203712""",https://twitter.com/youtube/status/1219913195785203712,"2020-01-22 09:22:25","""She didn't come to play, she came to slay 🔥 https://t.co/1k4qHFVY5R""",Tweet,"Twitter Web App",133,2110,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219893854406492160""",https://twitter.com/youtube/status/1219893854406492160,"2020-01-22 08:05:34","""In case you're having a sorta ruff week, let Bun &amp; Orin serenade you: 
https://t.co/LFNUv6PhMs https://t.co/9WlAA5A7To""",Tweet,"Twitter Web App",180,1548,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219793554534387714""",https://twitter.com/youtube/status/1219793554534387714,"2020-01-22 01:27:00","""@lolTrendi DO IT 🤗""",Reply,"Twitter Web App",0,14,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219792972612419584""",https://twitter.com/youtube/status/1219792972612419584,"2020-01-22 01:24:41","""@RhylKatieKelly Here's to hoping it helps! Sweet dreams 💤""",Reply,"Twitter Web App",0,1,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219792318422638592""",https://twitter.com/youtube/status/1219792318422638592,"2020-01-22 01:22:06","""@kweenstefani Have you seen this one? 🌿→ https://t.co/jWTrqJMbzZ""",Reply,"Twitter Web App",0,1,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219791148471869440""",https://twitter.com/youtube/status/1219791148471869440,"2020-01-22 01:17:27","""@ChloeEWrites Grab the 🍿""",Reply,"Twitter Web App",0,1,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
