"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1209346505959780352""",https://twitter.com/ovosound/status/1209346505959780352,"2019-12-24 05:34:10","""Drake “War” (Video) 
https://t.co/taDWx4vY6p""",Retweet,"Twitter for iPhone",12100,33456,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1207898659553267712""",https://twitter.com/popcaanmusic/status/1207898659553267712,"2019-12-20 05:40:56","""We going live right now #VANQUISH out now #876GUD 
https://t.co/X3w58HmQvA https://t.co/N3YI6o1EQN""",Retweet,"Twitter Web App",1002,4855,"""151588971""","""Popcaan""",popcaanmusic,Verified,https://twitter.com/popcaanmusic,"Not Protected"
"""1202701945359732737""",https://twitter.com/cargojetairways/status/1202701945359732737,"2019-12-05 21:31:03","""A night of Champions celebrating Champions. Our sincerest thanks to our loyal customers as well as Kyle Lowry, Serge Ibaka and Drake. #champions https://t.co/td8TW1PgHR""",Retweet,"Twitter for iPhone",502,5214,"""3327313925""","""CargoJet""",cargojetairways,Non-Verified,https://twitter.com/cargojetairways,"Not Protected"
"""1197922689723314181""",https://twitter.com/showtime/status/1197922689723314181,"2019-11-22 17:00:00","""Skills are being put to the test on and off the battlefield. From Executive Producers @Drake @FutureThePrince and @DavidAyerMovies, comes @SHO_Docs Ready For War. https://t.co/V9q5ZjkYin""",Retweet,"Twitter Media Studio",563,2654,"""257548783""","""Showtime""",showtime,Verified,https://twitter.com/showtime,"Not Protected"
"""1197746382347608064""",https://twitter.com/partynextdoor/status/1197746382347608064,"2019-11-22 05:19:25","""Loyal feat. @Drake out now https://t.co/aGmBC4jFmu https://t.co/U2Olu9JRdQ""",Retweet,"Twitter for iPhone",20386,58055,"""1346180581""","""PARTYNEXTDOOR""",partynextdoor,Verified,https://twitter.com/partynextdoor,"Not Protected"
"""1197745906000506880""",https://twitter.com/partynextdoor/status/1197745906000506880,"2019-11-22 05:17:31","""The News out now https://t.co/XbwD0efa8z https://t.co/qJYzfWM8hs""",Retweet,"Twitter for iPhone",16351,42953,"""1346180581""","""PARTYNEXTDOOR""",partynextdoor,Verified,https://twitter.com/partynextdoor,"Not Protected"
"""1192128180330647554""",https://twitter.com/ovosound/status/1192128180330647554,"2019-11-06 17:14:41","""Kevin o Chris “Ela É do Tipo Remix” ft. @Drake @KevinOChris 

https://t.co/mjDvMdJkho https://t.co/YAUAlR3O9e""",Retweet,"Twitter for iPhone",1843,5990,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1189579318407651328""",https://twitter.com/ovosound/status/1189579318407651328,"2019-10-30 16:26:25","""Dvsn “No Cryin” ft. @1future @dvsn Out Now !

https://t.co/kNVbusHeXw https://t.co/TlsPWodi9y""",Retweet,"Twitter for iPhone",1540,5572,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1177811690810789888""",https://twitter.com/drake/status/1177811690810789888,"2019-09-28 05:06:04","""Sorry to everyone about the @rockinrio livestream. The weather was unpredictable as it was pouring when I went on stage and we were unsure about the outcome of the show. My apologies on behalf of Mother Nature...I’ll be back for more!!""",Tweet,"Twitter for iPhone",2332,30560,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1177265549413376000""",https://twitter.com/ovosound/status/1177265549413376000,"2019-09-26 16:55:54","""TOP BOY Music from the Show &amp; Soundtrack @topboynetflix https://t.co/mWKC5grdln""",Retweet,"Twitter Web App",584,3390,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1172939976759115776""",https://twitter.com/drake/status/1172939976759115776,"2019-09-14 18:27:37","""“Congrats to my guy Renzi on his @TIFF_NET directorial debut and for putting it all on the line to bring our film #READYFORWAR to life! https://t.co/lhuI4Cvex6""",Tweet,"Twitter for iPhone",578,4266,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1172360739803152384""",https://twitter.com/drake/status/1172360739803152384,"2019-09-13 04:05:56","""TOP BOY (a selection of music inspired by the series) Now Available Everywhere! @OVOSound 
TOP BOY - The Netflix Series
Available 12am PST @topboynetflix    https://t.co/dJzSFs5rs0""",Tweet,"Twitter for iPhone",1308,5358,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
