"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220229853557018625""",https://twitter.com/sportscenter/status/1220229853557018625,"2020-01-23 06:20:42","""“Coach, I can win the game for this team. Leave me in.""

—Alvin Gentry on what Zion said before he was subbed out (via @MarcJSpearsESPN) https://t.co/DyQ2WvUGU4""",Tweet,Khoros,876,4834,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220222069020991489""",https://twitter.com/sportscenter/status/1220222069020991489,"2020-01-23 05:49:46","""⚡️ 22 Pts
⚡️ 8-11 FG
⚡️ 4-4 3-PT FG
⚡️ 7 Reb
⚡️ 18 Mins

Zion was electric in his NBA debut 🔥 https://t.co/9NhQ2yJnEu""",Tweet,"Twitter Media Studio",1649,10240,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220206449479028737""",https://twitter.com/sportscenter/status/1220206449479028737,"2020-01-23 04:47:42","""ZION IS TAKING OVER 🔥

17 STRAIGHT 😱 https://t.co/2EuO0xpJaF""",Tweet,Khoros,4595,25871,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220200064896970752""",https://twitter.com/sportscenter/status/1220200064896970752,"2020-01-23 04:22:20","""LeBron was asked about possibly playing for the Knicks if his son Bronny were to eventually get drafted there.

His response: “My son in the 9th grade, man.” https://t.co/4U8bGQ7tu9""",Tweet,Khoros,3449,27910,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220187706791165952""",https://twitter.com/sportscenter/status/1220187706791165952,"2020-01-23 03:33:13","""Coach Cal was there to see D-Rose in Detroit 🙌 https://t.co/wiXlIBQm6h""",Tweet,Khoros,1350,15035,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220174981595877376""",https://twitter.com/sportscenter/status/1220174981595877376,"2020-01-23 02:42:40","""Shareef O'Neal announced on Twitter that he has decided to leave UCLA. 

(via @SSJreef) https://t.co/YJAYltIWoM""",Tweet,Khoros,551,4401,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220174835281731584""",https://twitter.com/espn/status/1220174835281731584,"2020-01-23 02:42:05","""ZION'S DEBUT IS HERE 🍿

Spurs-Pelicans starts now on ESPN! https://t.co/iXszAO9S2H""",Retweet,Khoros,566,4407,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220168616743620610""",https://twitter.com/sportscenter/status/1220168616743620610,"2020-01-23 02:17:22","""Full story on Antonio Brown here:
https://t.co/EDNdKMZ1n3""",Reply,TweetDeck,223,887,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220164231758336000""",https://twitter.com/sportscenter/status/1220164231758336000,"2020-01-23 01:59:57","""Breaking: An arrest warrant has been issued for Antonio Brown on a felony charge of burglary and battery, ESPN has confirmed.

Brown allegedly threw a rock at the driver of a moving truck before taking part in a battery against him, according to court documents obtained by TMZ. https://t.co/Clmayens3c""",Tweet,Khoros,4163,17865,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220156990267318273""",https://twitter.com/sportscenter/status/1220156990267318273,"2020-01-23 01:31:10","""LeBron x J. Cole at MSG 🤝 https://t.co/Sv197x06H3""",Tweet,Khoros,2658,20370,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
