"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219387020939685890""",https://twitter.com/brunomars/status/1219387020939685890,"2020-01-20 22:31:35","""Wanted to wish everyone a Happy Martin Luther King Day! https://t.co/oiabltao2l""",Tweet,"Twitter for iPhone",461,4890,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1219384974631030785""",https://twitter.com/brunomars/status/1219384974631030785,"2020-01-20 22:23:27","""Nah! https://t.co/a01vjusZOJ""",Tweet,"Twitter for iPhone",317,3984,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1218996607317753856""",https://twitter.com/brunomars/status/1218996607317753856,"2020-01-19 20:40:13","""We must. 🥂 https://t.co/2jNeKORa2o""",Tweet,"Twitter for iPhone",556,5645,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1218996210167513088""",https://twitter.com/brunomars/status/1218996210167513088,"2020-01-19 20:38:39","""😢 I miss this. https://t.co/3mKj6wVsTl""",Tweet,"Twitter for iPhone",5406,36558,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1218989063706828800""",https://twitter.com/brunomars/status/1218989063706828800,"2020-01-19 20:10:15","""Here’s a little more sunshine for your Sunday.
#ForeverValentine By Charlie Wilson. 

https://t.co/z0hFoTLT9p""",Tweet,"Twitter for iPhone",625,4055,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1218985427756933120""",https://twitter.com/brunomars/status/1218985427756933120,"2020-01-19 19:55:48","""😏 https://t.co/m3pRAN81Rg""",Tweet,"Twitter for iPhone",992,14702,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1217952518979903489""",https://twitter.com/brunomars/status/1217952518979903489,"2020-01-16 23:31:23","""The world could use a little love right about now and who better to bring it to you than one of the greatest of all time. Uncle charliewilson. I had the Honor to produce and sing a little background for him with my… https://t.co/Xnh0TwSb9x""",Tweet,Instagram,823,6479,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1217576062709719040""",https://twitter.com/brunomars/status/1217576062709719040,"2020-01-15 22:35:29","""Look at @fauntleroy! You jus a lil baby angel James.  Happy 1500 Day in LA! 🌴 🥂 https://t.co/warRpLLLYn""",Tweet,"Twitter for iPhone",440,4470,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1217560280332288000""",https://twitter.com/brunomars/status/1217560280332288000,"2020-01-15 21:32:46","""🐾 https://t.co/4bnk0kygA1""",Tweet,"Twitter for iPhone",1792,16467,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1215447132020232192""",https://twitter.com/brunomars/status/1215447132020232192,"2020-01-10 01:35:52","""❤️ Thank you @naacpimageaward congrats fellas! 🥂 https://t.co/CXCjiLZsnz""",Tweet,"Twitter for iPhone",870,9162,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1213765969622888448""",https://twitter.com/brunomars/status/1213765969622888448,"2020-01-05 10:15:32","""@revolttv “Our generation gotta tighten up”""",Reply,"Twitter for iPhone",158,829,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1213765227122065408""",https://twitter.com/brunomars/status/1213765227122065408,"2020-01-05 10:12:35","""Sending love to Australia.""",Tweet,"Twitter for iPhone",5814,38262,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1213650413431345153""",https://twitter.com/revolttv/status/1213650413431345153,"2020-01-05 02:36:21","""Let’s send love and prayers to all those who are fighting for this country.   🙏🏾 https://t.co/YwErmsMlWo""",Retweet,"Twitter for iPhone",977,5123,"""16259251""","""REVOLT TV""",revolttv,Verified,https://twitter.com/revolttv,"Not Protected"
"""1213349342351777792""",https://twitter.com/w0rldleadir/status/1213349342351777792,"2020-01-04 06:40:00","""THIS IS WORTH A VIEWING https://t.co/T81Mkuap5C""",Retweet,"Twitter for iPhone",198049,328182,"""741129349""","""miguelito""",w0rldleadir,Non-Verified,https://twitter.com/w0rldleadir,"Not Protected"
"""1212684417505742856""",https://twitter.com/jamareoartis/status/1212684417505742856,"2020-01-02 10:37:50","""Jammin into 2020 from Abu Dhabi https://t.co/nZQN2Gj1XP""",Retweet,Instagram,192,1930,"""57377201""","""Jam Artis""",jamareoartis,Verified,https://twitter.com/jamareoartis,"Not Protected"
"""1209604961283137536""",https://twitter.com/brunomars/status/1209604961283137536,"2019-12-24 22:41:10","""Merry Christmas Hooligans. 
Sincerely, The Brunz 🎄""",Tweet,"Twitter for iPhone",6571,49100,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1205085744689119233""",https://twitter.com/brunomars/status/1205085744689119233,"2019-12-12 11:23:25","""😂 just dramatic https://t.co/qn1ci4spGH""",Tweet,"Twitter for iPhone",521,5769,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1205082829123489792""",https://twitter.com/brunomars/status/1205082829123489792,"2019-12-12 11:11:50","""😂 I’m good. Thanks for checkin up. https://t.co/W4ewFbGT7F""",Tweet,"Twitter for iPhone",1146,14190,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1203812834980663296""",https://twitter.com/brunomars/status/1203812834980663296,"2019-12-08 23:05:20","""https://t.co/VFtgpwD6QB""",Tweet,"Twitter for iPhone",2933,36156,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1199486313256194054""",https://twitter.com/brunomars/status/1199486313256194054,"2019-11-27 00:33:17","""@29_carrie 🖐 🗡""",Reply,"Twitter for iPhone",69,683,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1199284188353945600""",https://twitter.com/brunomars/status/1199284188353945600,"2019-11-26 11:10:06","""Now watching 🚀 https://t.co/aSbXmSPPIU""",Tweet,"Twitter for iPhone",693,9281,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1198887042828001287""",https://twitter.com/brunomars/status/1198887042828001287,"2019-11-25 08:51:59","""Thank you Hooligans and Thank you @AMAs 🥂 ❤️""",Tweet,"Twitter for iPhone",1807,18079,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1196495139272679426""",https://twitter.com/brunomars/status/1196495139272679426,"2019-11-18 18:27:25","""Good luck! Tell them I’m taller in person. https://t.co/jqzVl5JzgB""",Tweet,"Twitter for iPhone",1523,14722,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1196493761011863552""",https://twitter.com/brunomars/status/1196493761011863552,"2019-11-18 18:21:57","""I feel pretty. 🥰 https://t.co/cZcHDCVc2J""",Tweet,"Twitter for iPhone",1143,12579,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1196492531040542721""",https://twitter.com/brunomars/status/1196492531040542721,"2019-11-18 18:17:03","""No this isn’t fake! I miss performing with the band and singing for beautiful people. So if you happen to be in Vegas... Let’s ride 😎🎶 https://t.co/l6w9SaNbcS""",Tweet,"Twitter for iPhone",728,7387,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1196488287462076416""",https://twitter.com/parkmgm/status/1196488287462076416,"2019-11-18 18:00:12","""It's showtime. Guess whose back again! 
@BrunoMars returns to Park MGM for additional dates in March and April 2020! 
Tickets go on sale on Friday 11.22 at 10 a.m. 
🎟️: https://t.co/NQU8FGfkNj https://t.co/7nd1ohjruG""",Retweet,Sprinklr,895,5466,"""878302587484753920""","""Park MGM""",parkmgm,Verified,https://twitter.com/parkmgm,"Not Protected"
"""1190803743945551872""",https://twitter.com/brunomars/status/1190803743945551872,"2019-11-03 01:31:51","""SATURDAY NIGHT! 🤪🔥🍻🍸🍾 https://t.co/PVOEy85rgh""",Tweet,"Twitter for iPhone",1982,29669,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
