"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219947963964723205""",https://twitter.com/iamsrk/status/1219947963964723205,"2020-01-22 11:40:34","""Need to go now. Nice having a chat with u all. Sum who didn’t get a reply, next time Insha Allah. Sum sounded angry &amp; negative, didn’t want make them angrier with a smartass reply...may u find peace within urselves. And to those taking exam..ALL THE BEST love u all""",Tweet,"Twitter for iPhone",4432,40569,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219946775756165125""",https://twitter.com/iamsrk/status/1219946775756165125,"2020-01-22 11:35:51","""My thoughts exactly... https://t.co/XLjMeBCvSw""",Tweet,"Twitter for iPhone",1159,6507,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219945237159612416""",https://twitter.com/iamsrk/status/1219945237159612416,"2020-01-22 11:29:44","""Don’t let any negativity uninspire you in your journey. U r beautiful because of who u are... https://t.co/w6R16tlkFm""",Tweet,"Twitter for iPhone",1956,10759,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219943862157766656""",https://twitter.com/iamsrk/status/1219943862157766656,"2020-01-22 11:24:16","""30 saal ki mehnat mein padega. https://t.co/Y3qfb7IMdk""",Tweet,"Twitter for iPhone",4242,28664,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219941641206648832""",https://twitter.com/iamsrk/status/1219941641206648832,"2020-01-22 11:15:27","""Sardi https://t.co/n8es8mo06i""",Tweet,"Twitter for iPhone",1322,8907,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219940171694534657""",https://twitter.com/iamsrk/status/1219940171694534657,"2020-01-22 11:09:36","""I like cheese... https://t.co/U3XVh5hbkc""",Tweet,"Twitter for iPhone",1182,6918,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219939810913112064""",https://twitter.com/iamsrk/status/1219939810913112064,"2020-01-22 11:08:10","""Please do https://t.co/5sX53YJIKr""",Tweet,"Twitter for iPhone",756,4019,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219939637377945600""",https://twitter.com/iamsrk/status/1219939637377945600,"2020-01-22 11:07:29","""Damn multiple choice questions!? Was always awful with them. https://t.co/PGFGEdXjqS""",Tweet,"Twitter for iPhone",1041,5041,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219939263170535424""",https://twitter.com/iamsrk/status/1219939263170535424,"2020-01-22 11:06:00","""Bas aap Dua mein yaad rakhna. https://t.co/YRYfCjR67K""",Tweet,"Twitter for iPhone",2613,16723,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219937191964467200""",https://twitter.com/iamsrk/status/1219937191964467200,"2020-01-22 10:57:46","""The ‘right thing’ is a personal feeling. Not based on anybody else’s expectations or demand. Its for your own self. Hatred and love for it should not define it...the right thing doesn’t look for gratification or acceptance...it just is. https://t.co/SI21rkyZq0""",Tweet,"Twitter for iPhone",2858,12546,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219936049004068871""",https://twitter.com/iamsrk/status/1219936049004068871,"2020-01-22 10:53:14","""Wear a helmet!!! https://t.co/9pFOWjUDaW""",Tweet,"Twitter for iPhone",2458,19771,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219935259766059008""",https://twitter.com/iamsrk/status/1219935259766059008,"2020-01-22 10:50:05","""Please direct this question to my chemistry teacher..@thesushmitasen https://t.co/V9ClwzU6Oh""",Tweet,"Twitter for iPhone",2147,12866,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219935004496560128""",https://twitter.com/iamsrk/status/1219935004496560128,"2020-01-22 10:49:05","""I have reserved it for the best movies of my life... https://t.co/y4NYJiaJPQ""",Tweet,"Twitter for iPhone",2648,13100,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219934438391308288""",https://twitter.com/iamsrk/status/1219934438391308288,"2020-01-22 10:46:50","""As soon as KKR makes you the Head Coach my friend. https://t.co/1SSCwWLS8E""",Tweet,"Twitter for iPhone",1407,8304,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219934307197669377""",https://twitter.com/iamsrk/status/1219934307197669377,"2020-01-22 10:46:18","""Whenever you are sad hungry or angry...cry just a little bit while playing your favourite video game. https://t.co/YoG90FVN6E""",Tweet,"Twitter for iPhone",2264,14770,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219933944457465856""",https://twitter.com/iamsrk/status/1219933944457465856,"2020-01-22 10:44:52","""If I was qualified I would have suggested a medicine...it sounds like symptoms for something for sure! https://t.co/q7WLMhNglN""",Tweet,"Twitter for iPhone",1286,6820,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219933703519916032""",https://twitter.com/iamsrk/status/1219933703519916032,"2020-01-22 10:43:54","""There are places in your heart and soul which define what you become...I think. https://t.co/sjMz9cvP0h""",Tweet,"Twitter for iPhone",1578,7510,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219933416927268865""",https://twitter.com/iamsrk/status/1219933416927268865,"2020-01-22 10:42:46","""I would do the very same things I do around the house. Being Famous is not a job it’s a byproduct of the work you do sometimes... https://t.co/uEtUYDbLub""",Tweet,"Twitter for iPhone",1642,8606,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219933041809739776""",https://twitter.com/iamsrk/status/1219933041809739776,"2020-01-22 10:41:17","""Glad you asked this. I try my best but not always succeed. Our voice box is an amazing tool...u have to learn how to control it. https://t.co/MvRQ3kQcMI""",Tweet,"Twitter for iPhone",1306,6734,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219931186916495360""",https://twitter.com/iamsrk/status/1219931186916495360,"2020-01-22 10:33:54","""Awesome https://t.co/Sxv6MwxfnO""",Tweet,"Twitter for iPhone",1039,5662,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219930919307370497""",https://twitter.com/iamsrk/status/1219930919307370497,"2020-01-22 10:32:51","""Thank you for the colours https://t.co/03bNUdSWAD""",Tweet,"Twitter for iPhone",1244,7689,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219930479144472577""",https://twitter.com/iamsrk/status/1219930479144472577,"2020-01-22 10:31:06","""Main hi announce karunga aur kaun karega mere bahi! https://t.co/GU0B3qif8O""",Tweet,"Twitter for iPhone",1795,10471,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
