"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1217562122307227649""",https://twitter.com/harry_styles/status/1217562122307227649,"2020-01-15 21:40:05","""18 FEB 2020 https://t.co/nk3GRVMufe""",Tweet,"Twitter for iPhone",46829,267621,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1216363331864485888""",https://twitter.com/harry_styles/status/1216363331864485888,"2020-01-12 14:16:31","""HAPPY NEW YEAR! Thank you @BRITs for the nominations. Love you. H https://t.co/dOBwnZFRhj""",Tweet,"Twitter for iPhone",55571,273738,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1209062698484412418""",https://twitter.com/harry_styles/status/1209062698484412418,"2019-12-23 10:46:25","""Wishing everyone a wonderful Christmas time. Thank you for all the support this year, I love you.
See you in 2020. 

Treat People With Kindness. H""",Tweet,"Twitter for iPhone",142828,666466,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1208085367481614337""",https://twitter.com/harry_styles/status/1208085367481614337,"2019-12-20 18:02:51","""FINE LINE LIVE IN LONDON.
DEC 19 2019. https://t.co/leVgGezAJq""",Tweet,"Twitter for iPhone",31828,218063,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1206686730285441027""",https://twitter.com/harry_styles/status/1206686730285441027,"2019-12-16 21:25:10","""Thank you to everyone listening to FINE LINE, I hope you’re enjoying it as much as I enjoyed making it. 

Love you all. H

FINE LINE - OUT NOW.

https://t.co/xkqHnAr55E""",Tweet,"Twitter for iPhone",66469,320991,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1206256127198892032""",https://twitter.com/harry_styles/status/1206256127198892032,"2019-12-15 16:54:06","""LIVE IN LONDON. DEC 19.

https://t.co/EujBmQO7qN https://t.co/FIJGiIxh8o""",Tweet,"Twitter for iPhone",14556,108170,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1206078048912568320""",https://twitter.com/harry_styles/status/1206078048912568320,"2019-12-15 05:06:29","""FINE LINE LIVE AT THE FORUM.
DEC 13 2019. https://t.co/DleB884dII""",Tweet,"Twitter for iPhone",41339,235913,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1205580414494093312""",https://twitter.com/harry_styles/status/1205580414494093312,"2019-12-13 20:09:04","""@tamestyles If I must.""",Reply,"Twitter for iPhone",7840,48670,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1205351799051444224""",https://twitter.com/harry_styles/status/1205351799051444224,"2019-12-13 05:00:37","""FINE LINE. THE ALBUM. OUT NOW.

https://t.co/xkqHnAr55E https://t.co/tvEyZjeEWn""",Tweet,"Twitter for iPhone",116322,318379,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1205160406219575296""",https://twitter.com/harry_styles/status/1205160406219575296,"2019-12-12 16:20:06","""Fine Line, available everywhere at midnight. https://t.co/2GHIfuRBew""",Tweet,"Twitter for iPhone",86040,340285,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1205040255512064001""",https://twitter.com/harry_styles/status/1205040255512064001,"2019-12-12 08:22:40","""VOTE""",Tweet,"Twitter for iPhone",56206,359634,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1202949937509621761""",https://twitter.com/harry_styles/status/1202949937509621761,"2019-12-06 13:56:29","""@pizzahutuk Game recognizes game.""",Reply,"Twitter for iPhone",9994,73054,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1202948225470210049""",https://twitter.com/harry_styles/status/1202948225470210049,"2019-12-06 13:49:41","""I pledge miniature tacos for all.""",Tweet,"Twitter for iPhone",113659,499533,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
