"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219870407676678144""",https://twitter.com/imvkohli/status/1219870407676678144,"2020-01-22 06:32:23","""Stylish, elegant and classy. An absolute beast the Audi Q8 😎👌Glad to be a part of the launch with Mr Balbir Singh Dhillon, Head @AudiIN #AudiQ8 #8thDimension https://t.co/Tg0XJVeErX""",Tweet,"Twitter for Android",1707,35917,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1219814892170964992""",https://twitter.com/imvkohli/status/1219814892170964992,"2020-01-22 02:51:48","""Top team gym session and a good meal out in beautiful Auckland 👌👌 @im_manishpandey @imjadeja @klrahul11 https://t.co/nAuA1ro58h""",Tweet,"Twitter for Android",3515,81896,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1219631268738084868""",https://twitter.com/imvkohli/status/1219631268738084868,"2020-01-21 14:42:08","""Touchdown Auckland. Let’s go 🇮🇳 @imShard @ShreyasIyer15 https://t.co/8Lo2c1usmM""",Tweet,"Twitter for Android",3598,79331,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1219175442898276352""",https://twitter.com/imvkohli/status/1219175442898276352,"2020-01-20 08:30:51","""👊🏼👊🏼👊🏼 https://t.co/ot4qLbfkvM""",Tweet,"Twitter for Android",1889,31973,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1218938883745837056""",https://twitter.com/imvkohli/status/1218938883745837056,"2020-01-19 16:50:51","""Soaring High 🏆🇮🇳💙 #IndvAus https://t.co/Zjo3mReSWD""",Tweet,"Twitter for Android",14067,189812,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1218409278949613569""",https://twitter.com/imvkohli/status/1218409278949613569,"2020-01-18 05:46:23","""Excited to reveal Blends, the latest EDT range of perfume by #one8Fragrances. 🥳 A scent you just can't miss. 😎 Go, check out its six intriguing variants exclusively on https://t.co/lxDa2esPBl @Flipkart @ScentialsWorld ✌🏼

#ScentialsWorld #Blends #Flipkart #Ad https://t.co/2Ik2zrRmgu""",Tweet,"Twitter for Android",1568,29806,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1218215402121113604""",https://twitter.com/imvkohli/status/1218215402121113604,"2020-01-17 16:55:59","""👊🏼👊🏼👊🏼 #INDvAUS https://t.co/JWMMgFGQpd""",Tweet,"Twitter for Android",9233,146597,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1216707135158882304""",https://twitter.com/imvkohli/status/1216707135158882304,"2020-01-13 13:02:41","""#Repost @BCCI
・・・
Focus goals? 🎯🎯
Ask the Skip! 👌🏻👌🏻 #TeamIndia #INDvAUS https://t.co/ouzENc2YfG""",Tweet,"Twitter for Android",4151,90252,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1216216645732950016""",https://twitter.com/imvkohli/status/1216216645732950016,"2020-01-12 04:33:39","""Hold your ground 🤜 #one8 https://t.co/yXBRniOcmr""",Tweet,"Twitter for Android",3447,92702,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1215693126146256896""",https://twitter.com/imvkohli/status/1215693126146256896,"2020-01-10 17:53:22","""Way to go! 💪🏼💪🏼💪🏼 #strongertogether https://t.co/hUmMbcdQRm""",Tweet,"Twitter for Android",6756,117441,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
